KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
5239739232,0,,,737,356,381,133,75,58,589,273,316,441,211,230,577,267,310,568,262,306,148,62,86,86,35,51,25,10,15,1,0,1,5,1,4,338,338,129,89,65,45,8,1,1,209,198,11,50,104,6,35,24
5239739233,0,,,527,249,278,61,27,34,461,220,241,342,167,175,448,213,235,437,208,229,119,53,66,62,28,34,11,2,9,1,0,1,4,2,2,259,259,110,76,35,30,8,0,0,145,141,4,19,82,20,33,28
5239739234,0,,,524,245,279,46,25,21,472,217,255,358,164,194,461,210,251,452,207,245,114,53,61,45,17,28,16,8,8,1,0,1,7,3,4,276,276,128,77,43,27,1,0,0,146,139,7,17,87,16,34,23
5239739241,0,,,695,300,395,74,38,36,598,250,348,458,203,255,588,246,342,582,245,337,140,47,93,70,17,53,21,7,14,2,1,1,10,6,4,389,389,193,114,56,24,2,0,0,189,182,7,33,108,24,48,21
5239739242,0,,,925,405,520,82,42,40,826,353,473,576,259,317,812,350,462,799,347,452,250,94,156,166,50,116,73,16,57,9,2,7,4,2,2,493,491,256,131,61,37,4,1,1,228,217,11,32,150,48,48,44
5239739243,0,,,830,376,454,37,15,22,753,339,414,554,257,297,743,334,409,724,326,398,199,82,117,116,46,70,31,7,24,0,0,0,7,3,4,489,489,261,150,49,25,2,2,0,221,207,14,16,136,72,42,49
5239739244,0,,,808,382,426,99,45,54,702,333,369,533,251,282,685,326,359,677,325,352,169,82,87,63,30,33,19,6,13,2,0,2,3,1,2,372,372,123,120,78,45,5,1,0,249,238,11,45,110,18,23,51
5239739311,0,,,929,450,479,116,65,51,804,378,426,574,280,294,778,366,412,760,357,403,230,98,132,123,49,74,42,15,27,1,0,1,8,5,3,424,424,154,115,88,57,7,3,0,266,251,15,39,162,25,54,50
5239739312,0,,,855,415,440,114,55,59,730,354,376,496,251,245,710,341,369,691,332,359,234,103,131,134,55,79,50,19,31,3,1,2,1,0,1,359,359,102,113,73,51,16,4,0,254,241,13,29,160,7,51,47
5239739313,0,,,737,363,374,78,42,36,659,321,338,432,220,212,632,308,324,621,301,320,227,101,126,128,60,68,49,23,26,1,0,1,6,3,3,332,332,105,111,62,47,6,1,0,225,216,9,21,155,11,49,55
5239739314,0,,,835,415,420,105,60,45,726,351,375,521,257,264,706,342,364,694,336,358,205,94,111,110,50,60,37,12,25,1,0,1,3,2,1,374,374,127,115,65,54,11,2,0,246,233,13,25,147,9,52,43
5239739321,0,,,781,379,402,108,59,49,669,318,351,470,232,238,645,303,342,629,291,338,199,86,113,112,47,65,44,19,25,4,1,3,0,0,0,334,334,96,114,57,51,14,2,0,237,230,7,29,130,8,38,50
5239739322,0,,,437,205,232,54,29,25,380,174,206,239,109,130,366,170,196,360,165,195,141,65,76,86,40,46,22,9,13,0,0,0,2,0,2,182,182,56,56,31,24,10,5,0,126,114,12,13,89,2,22,33
5239739323,0,,,967,470,497,112,60,52,851,407,444,612,300,312,812,383,429,783,368,415,239,107,132,130,51,79,58,18,40,6,1,5,14,11,3,406,406,116,125,75,78,9,2,1,287,271,16,37,161,13,51,49
5239739324,0,,,859,397,462,72,38,34,785,357,428,466,223,243,753,340,413,736,331,405,319,134,185,190,82,108,38,15,23,2,1,1,5,2,3,379,379,106,140,67,60,5,0,1,272,259,13,20,212,7,67,76
5239739331,0,,,905,423,482,114,62,52,785,358,427,557,264,293,766,351,415,749,343,406,228,94,134,147,47,100,82,20,62,10,2,8,2,0,2,383,381,118,128,72,49,12,2,0,258,249,9,22,128,14,45,47
5239739332,0,,,980,479,501,158,77,81,815,397,418,611,301,310,790,383,407,775,378,397,204,96,108,117,48,69,45,19,26,0,0,0,4,2,2,392,392,92,121,94,67,12,6,0,298,287,11,51,141,9,37,47
5239739333,0,,,714,343,371,96,52,44,607,285,322,458,224,234,598,279,319,590,274,316,149,61,88,73,26,47,27,9,18,2,0,2,6,3,3,329,328,108,118,54,37,9,2,0,213,197,16,37,103,17,29,27
5239739334,0,,,809,377,432,120,58,62,679,313,366,478,222,256,664,307,357,655,304,351,201,91,110,98,41,57,35,12,23,7,2,5,6,3,3,357,357,114,117,60,50,15,1,0,241,226,15,37,136,11,39,49
5239739341,0,,,941,435,506,140,58,82,790,370,420,540,258,282,770,359,411,761,354,407,250,112,138,131,55,76,46,15,31,4,1,3,4,1,3,405,405,129,117,84,53,18,4,0,276,253,23,43,168,7,49,56
5239739342,0,,,879,428,451,113,56,57,756,366,390,519,260,259,733,356,377,716,345,371,237,106,131,129,57,72,50,17,33,5,1,4,8,6,2,379,379,119,120,59,64,15,2,0,257,237,20,32,162,12,45,62
5239739343,0,,,963,463,500,128,71,57,822,386,436,587,277,310,801,375,426,790,370,420,235,109,126,127,53,74,43,13,30,3,0,3,3,0,3,437,437,140,151,74,61,11,0,0,294,277,17,33,160,16,48,60
5239739344,0,,,881,461,420,120,69,51,754,386,368,524,275,249,728,373,355,705,358,347,230,111,119,113,49,64,32,13,19,2,0,2,1,1,0,383,354,114,94,63,62,13,8,0,237,216,21,36,146,8,49,35
5239739411,0,,,641,315,326,95,53,42,535,257,278,376,190,186,517,248,269,503,241,262,159,67,92,80,32,48,32,15,17,2,1,1,9,3,6,263,261,61,89,61,40,9,0,1,200,194,6,19,112,2,31,38
5239739412,0,,,852,398,454,106,52,54,732,338,394,530,248,282,703,324,379,687,318,369,202,90,112,102,44,58,33,13,20,1,0,1,7,5,2,353,353,94,110,74,62,11,1,1,256,246,10,30,142,7,45,42
5239739413,0,,,786,368,418,81,45,36,696,319,377,455,217,238,670,309,361,644,300,344,241,102,139,135,63,72,39,14,25,0,0,0,2,1,1,337,337,87,123,68,48,9,2,0,247,231,16,21,165,0,52,57
5239739414,0,,,964,441,523,139,69,70,821,370,451,571,272,299,795,362,433,776,353,423,250,98,152,167,61,106,47,17,30,2,0,2,4,3,1,373,372,82,110,93,70,15,2,0,288,271,17,40,157,3,42,48
5239739421,0,,,436,205,231,54,28,26,372,171,201,264,132,132,352,160,192,341,156,185,108,39,69,66,24,42,26,7,19,3,0,3,2,2,0,204,203,82,59,30,23,7,2,0,119,113,6,15,75,4,34,20
5239739422,0,,,976,453,523,88,47,41,882,402,480,651,301,350,849,382,467,824,370,454,231,101,130,110,41,69,33,7,26,2,1,1,3,2,1,416,416,116,133,90,64,10,3,0,298,284,14,22,160,6,49,51
5239739423,0,,,862,426,436,149,78,71,710,346,364,507,253,254,666,324,342,646,308,338,203,93,110,121,55,66,40,22,18,2,0,2,2,1,1,316,314,65,104,67,49,26,3,0,246,230,16,26,135,7,26,50
5239739424,0,,,734,332,402,97,52,45,629,275,354,461,206,255,593,263,330,575,254,321,168,69,99,92,35,57,31,9,22,0,0,0,3,1,2,291,291,67,84,75,52,12,1,0,222,204,18,23,112,2,32,35
5239739431,0,,,951,443,508,166,87,79,781,354,427,562,263,299,748,339,409,724,330,394,219,91,128,97,30,67,27,8,19,2,0,2,8,3,5,350,349,61,104,83,76,25,0,0,287,273,14,38,148,0,41,46
5239739432,0,,,967,479,488,138,71,67,813,398,415,575,294,281,793,390,403,771,378,393,238,104,134,124,50,74,46,20,26,1,1,0,7,4,3,406,406,126,115,80,60,20,4,1,274,255,19,30,162,16,44,54
5239739433,0,,,788,372,416,126,65,61,653,301,352,476,228,248,633,293,340,617,287,330,177,73,104,90,34,56,21,6,15,2,1,1,5,3,2,328,328,95,92,72,55,12,1,1,233,217,16,33,126,16,39,36
5239739434,0,,,792,373,419,122,64,58,662,304,358,453,215,238,638,295,343,628,290,338,209,89,120,122,51,71,39,17,22,4,3,1,1,1,0,330,330,94,99,61,64,11,1,0,235,220,15,39,133,15,37,50
5239739441,0,,,771,369,402,96,50,46,662,311,351,477,236,241,637,297,340,627,291,336,185,75,110,99,37,62,35,8,27,0,0,0,5,5,0,344,344,122,94,69,46,9,3,1,220,204,16,28,131,11,41,41
5239739442,0,,,779,371,408,93,51,42,681,317,364,480,238,242,659,304,355,638,295,343,201,79,122,112,40,72,45,16,29,6,4,2,4,0,4,324,324,82,111,61,60,8,2,0,240,221,19,31,138,3,42,40
5239739443,0,,,615,306,309,91,43,48,519,259,260,382,196,186,505,251,254,494,246,248,137,63,74,92,38,54,16,6,10,0,0,0,2,2,0,252,252,64,86,51,36,10,3,2,187,177,10,18,91,10,20,32
5239739444,0,,,777,376,401,116,56,60,659,318,341,469,233,236,634,306,328,613,294,319,190,85,105,106,48,58,41,18,23,4,2,2,1,0,1,296,296,54,94,78,52,15,3,0,240,230,10,27,120,2,27,47
5239739511,0,,,868,418,450,121,74,47,744,341,403,534,253,281,720,329,391,700,320,380,210,88,122,94,37,57,29,7,22,4,1,3,3,3,0,338,338,75,107,76,58,16,5,1,259,230,29,26,144,6,35,47
5239739512,0,,,592,294,298,113,65,48,476,226,250,368,177,191,460,217,243,443,207,236,108,49,59,49,20,29,17,7,10,1,0,1,6,4,2,227,227,46,71,47,52,11,0,0,176,171,5,35,71,3,21,27
5239739513,0,,,777,362,415,112,50,62,657,306,351,459,218,241,631,293,338,616,288,328,198,88,110,116,47,69,36,13,23,0,0,0,1,1,0,315,315,89,85,65,61,12,2,1,226,208,18,32,131,10,32,48
5239739514,0,,,884,424,460,188,85,103,688,333,355,518,260,258,661,319,342,643,311,332,170,73,97,77,30,47,27,7,20,4,1,3,3,2,1,319,319,52,105,62,68,28,4,0,265,255,10,58,104,2,23,48
5239739521,0,,,1190,569,621,104,52,52,1066,503,563,727,355,372,1034,488,546,1007,469,538,339,148,191,163,59,104,55,24,31,4,1,3,5,4,1,550,550,194,179,96,60,16,5,0,351,338,13,20,243,2,100,73
5239739522,0,,,361,176,185,52,30,22,307,145,162,218,106,112,297,138,159,288,135,153,89,39,50,51,19,32,15,4,11,1,0,1,3,3,0,160,160,51,55,24,22,8,0,0,107,103,4,14,68,1,26,20
5239739523,0,,,784,370,414,107,45,62,654,310,344,500,243,257,631,298,333,613,288,325,154,67,87,81,31,50,22,6,16,1,0,1,9,4,5,338,338,102,95,80,53,8,0,0,229,222,7,38,107,5,28,37
5239739524,0,,,669,344,325,105,59,46,555,280,275,415,216,199,527,267,260,516,259,257,140,64,76,80,35,45,34,10,24,3,1,2,5,3,2,275,274,95,57,66,42,9,5,0,177,174,3,29,78,35,16,29
5239739531,0,,,1080,537,543,142,87,55,927,443,484,709,357,352,882,418,464,849,404,445,218,86,132,126,46,80,45,15,30,4,1,3,1,0,1,431,431,103,139,87,77,21,3,1,323,307,16,41,152,7,45,48
5239739532,0,,,838,395,443,104,56,48,726,334,392,558,272,286,700,313,387,682,304,378,168,62,106,91,31,60,35,12,23,1,0,1,10,6,4,370,370,127,100,75,54,14,0,0,239,227,12,28,121,18,47,31
5239739533,0,,,697,319,378,93,42,51,593,271,322,431,208,223,574,263,311,559,256,303,162,63,99,89,33,56,26,10,16,1,0,1,2,1,1,302,302,100,79,67,47,5,3,1,202,191,11,32,110,6,33,38
5239739534,0,,,916,440,476,150,76,74,756,359,397,543,260,283,734,352,382,717,348,369,213,99,114,103,43,60,29,10,19,2,1,1,8,2,6,390,390,120,114,78,59,16,3,0,269,251,18,49,139,13,41,50
5239739541,0,,,841,418,423,127,55,72,704,357,347,543,283,260,672,343,329,648,332,316,161,74,87,86,39,47,27,10,17,0,0,0,1,1,0,352,352,112,87,74,65,11,3,0,234,224,10,45,109,28,34,37
5239739542,0,,,763,379,384,132,69,63,626,307,319,504,251,253,599,296,303,583,285,298,122,56,66,68,28,40,21,9,12,0,0,0,3,0,3,319,319,98,90,56,60,14,0,1,218,210,8,37,85,22,23,30
5239739543,0,,,817,379,438,117,60,57,690,313,377,482,228,254,663,306,357,651,297,354,208,85,123,124,44,80,59,16,43,10,0,10,5,2,3,329,328,106,95,59,54,12,1,1,219,208,11,41,106,17,29,40
5239739544,0,,,856,429,427,85,48,37,751,370,381,512,273,239,737,365,372,726,360,366,239,97,142,142,49,93,83,23,60,13,6,7,10,9,1,389,388,175,104,54,43,12,0,0,209,201,8,22,107,45,32,40
5239739611,0,,,465,227,238,81,42,39,384,185,199,298,145,153,370,179,191,366,177,189,86,40,46,40,17,23,16,5,11,2,0,2,13,9,4,205,205,81,45,37,30,10,1,1,123,118,5,20,63,21,28,14
5239739612,0,,,507,247,260,71,47,24,428,197,231,301,146,155,410,185,225,398,179,219,127,51,76,65,26,39,22,7,15,4,1,3,8,3,5,205,205,60,53,45,33,10,4,0,144,134,10,21,86,1,30,30
5239739613,0,,,803,383,420,84,44,40,719,339,380,491,241,250,702,332,370,682,321,361,228,98,130,129,55,74,39,9,30,4,1,3,5,4,1,362,362,129,105,65,50,9,4,0,232,213,19,26,155,26,44,47
5239739614,0,,,619,302,317,102,52,50,488,235,253,368,186,182,462,222,240,450,214,236,120,49,71,62,20,42,25,9,16,4,1,3,15,12,3,265,265,98,54,50,53,9,1,0,162,150,12,24,87,12,31,25
5239739621,0,,,400,210,190,57,35,22,339,172,167,217,115,102,329,167,162,320,158,162,122,57,65,72,33,39,19,10,9,2,0,2,3,0,3,157,156,35,56,29,26,6,4,0,121,114,7,10,76,2,18,32
5239739622,0,,,915,465,450,193,99,94,718,363,355,597,308,289,674,337,337,656,327,329,121,55,66,66,30,36,28,14,14,2,0,2,3,3,0,320,320,55,81,71,82,29,2,0,263,251,12,52,81,4,18,30
5239739623,0,,,732,356,376,91,54,37,624,293,331,481,226,255,600,281,319,581,271,310,143,67,76,66,28,38,23,11,12,2,1,1,4,1,3,300,300,84,86,56,64,9,0,1,215,207,8,22,97,4,24,37
5239739624,0,,,839,411,428,156,77,79,678,332,346,531,272,259,638,308,330,617,298,319,147,60,87,78,28,50,24,4,20,3,0,3,2,1,1,299,298,53,82,68,74,17,3,1,242,233,9,36,90,1,27,32
5239739631,0,,,664,338,326,78,44,34,559,275,284,401,208,193,545,266,279,537,261,276,158,67,91,82,32,50,28,6,22,2,0,2,5,3,2,315,315,129,78,59,44,4,1,0,184,170,14,23,106,21,29,30
5239739632,0,,,735,369,366,82,44,38,630,312,318,460,243,217,609,299,310,595,288,307,170,69,101,82,29,53,26,5,21,0,0,0,11,8,3,360,360,162,91,53,39,14,1,0,191,181,10,22,122,19,46,36
5239739633,0,,,542,270,272,69,39,30,449,218,231,321,159,162,441,214,227,437,212,225,128,59,69,66,28,38,14,6,8,1,0,1,3,1,2,283,283,144,63,46,19,9,1,1,135,122,13,20,88,39,22,24
5239739634,0,,,650,315,335,88,45,43,528,250,278,347,174,173,513,241,272,506,237,269,181,76,105,85,36,49,33,9,24,0,0,0,6,3,3,284,284,95,81,53,41,14,0,0,180,155,25,23,120,6,34,30
5239739641,0,,,642,351,291,123,74,49,510,269,241,401,216,185,489,259,230,476,249,227,109,53,56,49,25,24,14,7,7,0,0,0,4,1,3,266,266,87,65,48,52,12,1,1,177,167,10,33,77,14,26,22
5239739642,0,,,741,351,390,101,48,53,628,294,334,437,215,222,601,278,323,587,271,316,191,79,112,97,37,60,36,14,22,3,1,2,1,0,1,320,320,99,97,65,45,11,3,0,219,211,8,32,137,8,49,41
5239739643,0,,,762,409,353,90,47,43,645,346,299,514,285,229,632,341,291,620,333,287,131,61,70,61,28,33,29,11,18,1,1,0,5,3,2,412,411,234,71,56,37,10,2,1,174,160,14,29,89,44,30,24
5239739644,0,,,797,392,405,128,64,64,659,322,337,466,237,229,638,313,325,627,304,323,193,85,108,110,48,62,23,8,15,2,0,2,2,1,1,363,363,126,112,63,53,8,1,0,234,227,7,49,133,12,50,42
5239739711,0,,,95,48,47,21,10,11,74,38,36,66,36,30,70,34,36,67,34,33,8,2,6,4,1,3,3,1,2,0,0,0,0,0,0,34,34,9,6,6,9,4,0,0,25,25,0,1,6,5,4,2
5239739712,0,,,790,372,418,116,60,56,645,297,348,493,237,256,630,287,343,614,282,332,152,60,92,76,27,49,24,6,18,0,0,0,5,3,2,347,347,104,120,55,59,9,0,0,237,223,14,52,108,9,25,35
5239739713,0,,,573,299,274,86,55,31,480,240,240,399,200,199,456,225,231,435,214,221,81,40,41,34,12,22,12,2,10,1,0,1,7,5,2,216,216,44,63,45,52,12,0,0,170,165,5,23,59,2,17,16
5239739714,0,,,785,361,424,88,46,42,679,303,376,442,218,224,662,295,367,654,291,363,237,85,152,143,43,100,84,16,68,15,0,15,2,0,2,321,319,109,86,79,32,11,2,0,206,194,12,26,113,5,30,33
5239739721,0,,,710,338,372,96,52,44,579,268,311,424,207,217,556,257,299,546,253,293,155,61,94,83,30,53,21,7,14,4,1,3,1,1,0,321,321,120,95,51,34,17,2,2,194,183,11,27,109,4,42,34
5239739722,0,,,632,303,329,88,42,46,535,255,280,389,194,195,511,242,269,501,235,266,146,61,85,82,28,54,36,9,27,7,1,6,2,1,1,238,237,56,62,57,50,10,1,1,180,175,5,25,89,1,30,31
5239739723,0,,,633,322,311,90,55,35,540,265,275,395,201,194,522,252,270,513,248,265,145,64,81,79,28,51,39,10,29,7,0,7,11,6,5,266,265,81,78,56,40,9,1,0,176,168,8,26,91,11,26,27
5239739724,0,,,784,351,433,88,43,45,680,300,380,492,227,265,656,291,365,646,286,360,188,73,115,103,33,70,48,14,34,1,0,1,6,3,3,364,363,130,114,61,48,10,0,0,226,217,9,26,140,9,57,34
5239739731,0,,,723,367,356,120,67,53,589,291,298,452,233,219,550,271,279,535,263,272,137,58,79,60,23,37,15,2,13,1,0,1,0,0,0,281,281,63,76,73,56,13,0,0,217,208,9,33,88,4,15,42
5239739732,0,,,499,243,256,79,40,39,412,198,214,307,154,153,398,192,206,387,185,202,105,44,61,51,18,33,17,8,9,0,0,0,1,0,1,202,202,50,67,35,40,10,0,0,150,142,8,32,71,3,17,21
5239739733,0,,,853,413,440,134,69,65,717,342,375,561,277,284,680,316,364,652,304,348,156,65,91,81,35,46,17,7,10,0,0,0,12,7,5,324,324,61,105,72,65,20,1,0,260,254,6,36,110,4,31,38
5239739734,0,,,474,238,236,75,36,39,398,201,197,355,182,173,375,188,187,358,178,180,43,19,24,27,11,16,5,0,5,1,0,1,0,0,0,171,171,24,51,47,40,7,2,0,146,139,7,27,29,3,7,10
5239739741,0,,,713,330,383,88,41,47,610,280,330,462,225,237,582,262,320,561,253,308,148,55,93,85,25,60,35,6,29,4,0,4,6,4,2,292,291,88,82,63,43,12,0,3,200,187,13,29,97,3,33,27
5239739742,0,,,840,379,461,106,48,58,704,313,391,512,234,278,686,307,379,670,300,370,192,79,113,104,38,66,37,13,24,2,0,2,13,8,5,412,412,189,97,66,44,13,3,0,220,204,16,33,133,24,51,34
5239739743,0,,,800,373,427,121,54,67,667,311,356,508,242,266,647,301,346,633,294,339,159,69,90,69,33,36,19,8,11,0,0,0,2,1,1,352,352,121,103,64,44,16,3,1,227,214,13,33,106,22,20,37
5239739744,0,,,847,400,447,142,63,79,695,333,362,522,267,255,675,323,352,657,312,345,173,66,107,103,32,71,32,9,23,4,1,3,6,2,4,351,350,110,92,76,56,12,4,0,234,227,7,50,108,5,38,33
5239739811,0,,,584,274,310,71,38,33,510,234,276,369,171,198,487,222,265,470,216,254,141,63,78,65,26,39,15,7,8,0,0,0,3,2,1,221,221,46,61,51,54,7,2,0,175,166,9,17,95,1,27,36
5239739812,0,,,683,311,372,108,56,52,565,249,316,389,173,216,546,245,301,533,242,291,176,76,100,90,33,57,25,7,18,2,1,1,4,2,2,284,284,77,88,59,49,9,2,0,205,194,11,34,120,1,36,37
5239739813,0,,,834,382,452,131,63,68,696,316,380,508,236,272,675,308,367,653,293,360,188,80,108,82,34,48,26,6,20,4,1,3,7,5,2,340,340,84,105,80,59,9,2,1,253,244,9,36,133,1,45,41
5239739814,0,,,899,426,473,180,94,86,716,330,386,542,259,283,679,317,362,660,304,356,174,71,103,109,41,68,51,14,37,9,0,9,1,0,1,306,304,44,82,87,72,17,2,0,254,245,9,48,84,3,18,28
5239739821,0,,,741,369,372,94,55,39,635,308,327,439,215,224,611,297,314,602,291,311,196,93,103,112,49,63,37,18,19,1,0,1,2,2,0,334,334,121,100,48,52,10,3,0,212,206,6,25,141,6,56,46
5239739822,0,,,728,350,378,72,38,34,641,305,336,451,223,228,623,298,325,609,290,319,190,82,108,91,44,47,26,9,17,3,0,3,6,3,3,343,343,123,117,52,41,9,1,0,216,203,13,20,127,12,39,51
5239739823,0,,,493,240,253,65,34,31,420,201,219,316,154,162,405,193,212,399,192,207,104,47,57,46,16,30,17,4,13,3,0,3,3,2,1,222,222,69,74,43,33,3,0,0,149,143,6,24,73,8,27,22
5239739824,0,,,1008,470,538,127,62,65,874,404,470,617,293,324,842,387,455,824,383,441,257,111,146,135,51,84,46,18,28,3,0,3,2,2,0,456,456,142,154,92,60,6,2,0,312,300,12,42,174,10,52,61
5239739831,0,,,708,327,381,86,39,47,607,281,326,455,220,235,592,275,317,583,270,313,152,61,91,76,29,47,24,9,15,3,0,3,3,2,1,369,369,190,79,48,44,8,0,0,178,176,2,27,112,30,53,26
5239739832,0,,,777,379,398,111,55,56,666,324,342,479,240,239,641,314,327,632,309,323,187,84,103,105,46,59,25,10,15,1,1,0,3,1,2,297,297,56,97,66,63,13,2,0,237,226,11,30,126,6,31,43
5239739833,0,,,756,356,400,95,47,48,652,301,351,474,223,251,632,291,341,618,281,337,178,78,100,85,35,50,30,13,17,0,0,0,0,0,0,343,343,132,84,68,45,13,0,1,207,199,8,23,121,16,40,43
5239739834,0,,,740,353,387,164,86,78,576,267,309,408,188,220,557,261,296,538,249,289,168,79,89,92,43,49,25,11,14,1,1,0,8,2,6,256,256,32,70,74,58,18,4,0,222,215,7,41,102,1,19,37
5239739841,0,,,703,333,370,110,46,64,587,284,303,439,220,219,561,273,288,551,266,285,148,64,84,71,27,44,26,10,16,3,1,2,3,2,1,280,280,74,71,66,57,11,1,0,204,193,11,35,105,1,34,26
5239739842,0,,,1241,636,605,148,82,66,1063,538,525,770,410,360,1029,520,509,1008,503,505,293,128,165,140,55,85,39,13,26,3,0,3,7,4,3,599,599,246,173,97,60,21,1,1,345,326,19,50,201,61,62,70
5239739843,0,,,687,332,355,87,41,46,592,285,307,395,193,202,578,280,298,569,274,295,197,92,105,103,51,52,33,10,23,0,0,0,1,0,1,306,306,91,102,67,40,5,1,0,214,208,6,30,127,8,37,50
5239739844,0,,,910,471,439,115,65,50,779,397,382,588,316,272,764,387,377,751,380,371,191,81,110,99,43,56,23,9,14,2,0,2,18,12,6,465,465,220,115,75,45,7,1,2,241,227,14,49,133,40,48,34
5239739911,0,,,613,295,318,82,44,38,525,247,278,367,178,189,507,236,271,494,231,263,158,69,89,85,39,46,27,9,18,2,1,1,8,3,5,247,246,61,85,44,45,10,1,0,180,174,6,16,96,6,25,33
5239739912,0,,,390,183,207,38,21,17,345,157,188,163,82,81,333,150,183,328,147,181,182,75,107,117,47,70,49,18,31,2,0,2,0,0,0,169,169,46,63,34,16,8,2,0,121,112,9,8,119,0,38,45
5239739913,0,,,685,303,382,107,48,59,573,253,320,434,198,236,555,245,310,541,236,305,139,55,84,77,26,51,38,11,27,2,0,2,4,0,4,272,271,73,73,67,44,13,0,1,196,184,12,31,89,12,28,25
5239739914,0,,,149,70,79,18,8,10,131,62,69,73,35,38,128,61,67,127,61,66,58,27,31,35,20,15,9,4,5,1,1,0,0,0,0,63,63,13,26,12,12,0,0,0,50,48,2,2,36,0,9,17
5239739921,0,,,214,97,117,30,15,15,182,81,101,98,43,55,175,76,99,170,75,95,84,38,46,60,27,33,22,12,10,3,2,1,2,2,0,87,87,18,36,17,9,5,2,0,69,64,5,9,53,0,13,24
5239739923,0,,,27,14,13,2,2,0,25,12,13,12,5,7,25,12,13,25,12,13,13,7,6,3,2,1,0,0,0,0,0,0,0,0,0,12,12,2,6,3,1,0,0,0,10,10,0,1,7,0,0,5
5239739931,0,,,254,109,145,7,4,3,242,103,139,155,71,84,233,96,137,224,93,131,87,32,55,70,23,47,38,14,24,6,5,1,3,0,3,106,104,57,21,16,9,1,0,0,46,46,0,3,22,12,11,3
5239739933,0,,,258,134,124,27,12,15,227,120,107,163,92,71,220,116,104,216,114,102,64,28,36,36,18,18,10,4,6,0,0,0,1,0,1,137,137,66,37,18,16,0,0,0,70,65,5,6,43,18,15,18
5239739934,0,,,530,276,254,136,79,57,393,196,197,344,173,171,387,194,193,382,191,191,49,23,26,20,10,10,2,1,1,0,0,0,8,3,5,205,205,36,62,59,47,1,0,0,169,166,3,75,31,0,7,15
5239739941,0,,,248,119,129,24,12,12,221,105,116,171,87,84,209,98,111,197,90,107,50,18,32,24,5,19,3,0,3,0,0,0,1,0,1,97,97,22,29,22,19,4,1,0,74,69,5,6,35,1,12,9
5239739942,0,,,658,366,292,87,51,36,570,315,255,449,257,192,559,308,251,548,303,245,121,58,63,47,25,22,8,4,4,2,1,1,17,14,3,312,312,123,88,57,33,10,1,0,186,182,4,23,82,59,22,29
5239739943,0,,,1753,859,894,171,97,74,1563,753,810,1186,581,605,1467,705,762,1400,670,730,377,172,205,187,91,96,38,16,22,6,2,4,11,5,6,697,697,146,234,149,148,20,0,0,551,539,12,27,245,4,66,103
5239739944,0,,,690,334,356,94,44,50,584,283,301,444,221,223,570,281,289,551,271,280,140,62,78,55,19,36,12,4,8,1,0,1,15,10,5,311,311,122,79,53,40,13,3,1,183,170,13,30,100,16,35,26
5239740614,2,5239740632,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239740622,0,,,13,6,7,0,0,0,13,6,7,3,1,2,13,6,7,13,6,7,10,5,5,5,2,3,2,1,1,0,0,0,0,0,0,7,7,1,6,0,0,0,0,0,5,5,0,0,7,0,1,4
5239740623,2,5239740624,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239740624,1,,5239740623,28,15,13,3,2,1,29,14,15,18,10,8,28,13,15,28,13,15,11,4,7,8,3,5,2,1,1,0,0,0,1,1,0,10,10,4,4,4,0,0,0,1,9,6,3,1,7,0,1,2
5239740632,1,,5239740614,27,13,14,1,0,1,31,15,16,17,7,10,30,15,15,29,14,15,14,8,6,6,3,3,1,1,0,0,0,0,0,0,0,11,11,2,6,3,1,1,0,0,10,9,1,0,10,0,2,4
5239740634,0,,,50,24,26,6,3,3,43,20,23,31,16,15,42,19,23,42,19,23,12,4,8,9,3,6,2,1,1,0,0,0,1,0,1,22,22,7,6,6,2,1,0,0,15,12,3,1,9,1,2,1
5239740641,0,,,25,12,13,3,0,3,18,9,9,9,5,4,17,9,8,17,9,8,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,12,12,4,5,1,2,0,0,0,7,7,0,0,5,0,1,3
5239740643,0,,,54,26,28,2,0,2,49,25,24,22,14,8,49,25,24,49,25,24,27,11,16,12,5,7,5,2,3,1,0,1,0,0,0,31,31,14,13,3,0,1,0,0,17,16,1,1,16,2,5,8
5239740711,0,,,143,72,71,7,5,2,129,63,66,67,33,34,129,63,66,127,63,64,62,30,32,33,14,19,17,7,10,1,0,1,1,1,0,88,88,49,30,4,3,2,0,0,39,36,3,1,44,1,19,15
